Time(s) epsInput_mod2
0.000000 0.000000000000
0.005000 0.003340867559
0.010000 0.008683327480
0.015000 0.014283503380
0.020000 0.014304396894
0.025000 0.014337168936
0.030000 0.014381815016
0.035000 0.014438571872
0.040000 0.014506947667
0.045000 0.014586934002
0.050000 0.014678762875
0.055000 0.014781937864
0.060000 0.014896686642
0.065000 0.015022750332
0.070000 0.015159867553
0.075000 0.015308015569
0.080000 0.015467167959
0.085000 0.015636812283
0.090000 0.015816914740
0.095000 0.016007196375
0.100000 0.016207614295
0.105000 0.016417640595
0.110000 0.016637223051
0.115000 0.016866064507
0.120000 0.017103863133
0.125000 0.017350312411
0.130000 0.017605338730
0.135000 0.017868150702
0.140000 0.018138666043
0.145000 0.018416324381
0.150000 0.018701269125
0.155000 0.018992697019
0.160000 0.019290274104
0.165000 0.019593663447
0.170000 0.019902525503
0.175000 0.020216287589
0.180000 0.020534608991
0.185000 0.020857147983
0.190000 0.021183562306
0.195000 0.021513282929
0.200000 0.021845745843
0.205000 0.022180617440
0.210000 0.022517566217
0.215000 0.022856041482
0.220000 0.023195941903
0.225000 0.023536288250
0.230000 0.023876992847
0.235000 0.024217535210
0.240000 0.024557620991
0.245000 0.024896962036
0.250000 0.025234641730
0.255000 0.025570819398
0.260000 0.025905024086
0.265000 0.026236696590
0.270000 0.026565334173
0.275000 0.026890551634
0.280000 0.027212543642
0.285000 0.027530499294
0.290000 0.027844231859
0.295000 0.028153563371
0.300000 0.028458129396
0.305000 0.028757967701
0.310000 0.029052350639
0.315000 0.029341339197
0.320000 0.029624618784
0.325000 0.029902075873
0.330000 0.030173604298
0.335000 0.030438921328
0.340000 0.030697757203
0.345000 0.030950035004
0.350000 0.031195683468
0.355000 0.031434636570
0.360000 0.031666657164
0.365000 0.031891692653
0.370000 0.032109694145
0.375000 0.032320615978
0.380000 0.032524074585
0.385000 0.032720375069
0.390000 0.032909310590
0.395000 0.033091013510
0.400000 0.033265116022
0.405000 0.033431752274
0.410000 0.033590888300
0.415000 0.033742489224
0.420000 0.033886518768
0.425000 0.034023098921
0.430000 0.034152027271
0.435000 0.034273418982
0.440000 0.034387225157
0.445000 0.034493550241
0.450000 0.034592179671
0.455000 0.034683208269
0.460000 0.034766723619
0.465000 0.034842651740
0.470000 0.034910913411
0.475000 0.034971730564
0.480000 0.035024856829
0.485000 0.035070499225
0.490000 0.035108703387
0.495000 0.035139203012
0.500000 0.035162181702
0.505000 0.035177662653
0.510000 0.035185661347
0.515000 0.035186033768
0.520000 0.035178922352
0.525000 0.035164328918
0.530000 0.035142238266
0.535000 0.035112475333
0.540000 0.035075314055
0.545000 0.035030717338
0.550000 0.034978487694
0.555000 0.034918879474
0.560000 0.034851681165
0.565000 0.034776981331
0.570000 0.034694863583
0.575000 0.034605251438
0.580000 0.034508061853
0.585000 0.034403519158
0.590000 0.034291531748
0.595000 0.034172160562
0.600000 0.034045304706
0.605000 0.033911178018
0.610000 0.033769674080
0.615000 0.033620843549
0.620000 0.033464736243
0.625000 0.033301401624
0.630000 0.033130724237
0.635000 0.032953083272
0.640000 0.032768366109
0.645000 0.032576794097
0.650000 0.032378086598
0.655000 0.032172639195
0.660000 0.031960516201
0.665000 0.031741785554
0.670000 0.031516519251
0.675000 0.031284969715
