Time(s) epsInput_mod2
0.000000 0.000000000000
0.010000 0.004357960247
0.020000 0.011682445108
0.030000 0.011686853699
0.040000 0.011691245671
0.050000 0.011695621099
0.060000 0.011699980059
0.070000 0.011704322623
0.080000 0.011708648867
0.090000 0.011712958864
0.100000 0.011717252687
0.110000 0.011721530410
0.120000 0.011725792105
0.130000 0.011730037845
0.140000 0.011734267702
0.150000 0.011738481747
0.160000 0.011742680052
0.170000 0.011746862687
0.180000 0.011751029725
0.190000 0.011755181234
0.200000 0.011759317286
0.210000 0.011763437949
0.220000 0.011767543294
0.230000 0.011771633390
0.240000 0.011775708305
0.250000 0.011779768107
0.260000 0.011783812866
0.270000 0.011787842648
0.280000 0.011791857522
0.290000 0.011795857554
0.300000 0.011799842812
0.310000 0.011803813363
0.320000 0.011807769271
0.330000 0.011811710605
0.340000 0.011815637428
0.350000 0.011819549808
0.360000 0.011823447808
0.370000 0.011827331493
0.380000 0.011831200929
0.390000 0.011835056179
0.400000 0.011838897308
0.410000 0.011842724378
0.420000 0.011846537453
0.430000 0.011850336597
0.440000 0.011854121872
0.450000 0.011857893340
0.460000 0.011861651064
0.470000 0.011865395106
0.480000 0.011869125526
0.490000 0.011872842388
0.500000 0.011876545750
0.510000 0.011880235675
0.520000 0.011883912223
0.530000 0.011887575454
0.540000 0.011891225428
0.550000 0.011894862204
0.560000 0.011898485843
0.570000 0.011902096402
0.580000 0.011905693942
0.590000 0.011909278520
0.600000 0.011912850194
0.610000 0.011916409024
0.620000 0.011919955066
0.630000 0.011923488378
0.640000 0.011927009018
0.650000 0.011930517042
0.660000 0.011934012507
0.670000 0.011937495469
0.680000 0.011940965985
0.690000 0.011944424110
0.700000 0.011947869901
0.710000 0.011951303413
0.720000 0.011954724700
0.730000 0.011958133818
0.740000 0.011961530821
0.750000 0.011964915765
0.760000 0.011968288702
0.770000 0.011971649687
0.780000 0.011974998774
0.790000 0.011978336015
0.800000 0.011981661465
0.810000 0.011984975176
0.820000 0.011988277200
0.830000 0.011991567591
0.840000 0.011994846400
0.850000 0.011998113680
0.860000 0.012001369481
0.870000 0.012004613856
0.880000 0.012007846856
0.890000 0.012011068532
0.900000 0.012014278934
0.910000 0.012017478113
0.920000 0.012020666120
0.930000 0.012023843004
0.940000 0.012027008816
0.950000 0.012030163604
0.960000 0.012033307419
0.970000 0.012036440310
0.980000 0.012039562325
0.990000 0.012042673513
1.000000 0.012045773923
1.010000 0.012048863603
1.020000 0.012051942601
1.030000 0.012055010965
1.040000 0.012058068743
1.050000 0.012061115981
1.060000 0.012064152727
1.070000 0.012067179028
1.080000 0.012070194931
1.090000 0.012073200482
1.100000 0.012076195728
1.110000 0.012079180714
1.120000 0.012082155487
1.130000 0.012085120093
1.140000 0.012088074575
1.150000 0.012091018981
1.160000 0.012093953355
1.170000 0.012096877742
1.180000 0.012099792186
1.190000 0.012102696732
1.200000 0.012105591424
1.210000 0.012108476307
1.220000 0.012111351423
1.230000 0.012114216817
1.240000 0.012117072532
1.250000 0.012119918612
1.260000 0.012122755098
1.270000 0.012125582035
1.280000 0.012128399465
1.290000 0.012131207429
1.300000 0.012134005971
1.310000 0.012136795133
1.320000 0.012139574956
1.330000 0.012142345482
1.340000 0.012145106752
1.350000 0.012147858809
1.360000 0.012150601692
1.370000 0.012153335442
1.380000 0.012156060101
1.390000 0.012158775710
1.400000 0.012161482307
1.410000 0.012164179934
1.420000 0.012166868630
1.430000 0.012169548436
1.440000 0.012172219390
1.450000 0.012174881533
1.460000 0.012177534903
1.470000 0.012180179540
1.480000 0.012182815482
1.490000 0.012185442768
1.500000 0.012188061437
1.510000 0.012190671527
1.520000 0.012193273077
1.530000 0.012195866123
1.540000 0.012198450705
1.550000 0.012201026859
1.560000 0.012203594623
1.570000 0.012206154035
